2025-09-10 15:34:07,197 - INFO - Batch 2130/2278: Loss=1.2503, Cls=0.0000, Reg=0.0620, Con=3.9609
2025-09-10 15:34:08,689 - INFO - Batch 2140/2278: Loss=1.2276, Cls=0.0000, Reg=0.0393, Con=3.9608
2025-09-10 15:34:10,179 - INFO - Batch 2150/2278: Loss=1.1927, Cls=0.0000, Reg=0.0045, Con=3.9608
2025-09-10 15:34:11,658 - INFO - Batch 2160/2278: Loss=0.0510, Cls=0.0000, Reg=0.0510, Con=0.0000
2025-09-10 15:34:13,112 - INFO - Batch 2170/2278: Loss=1.2346, Cls=0.0000, Reg=0.0464, Con=3.9608
2025-09-10 15:34:14,560 - INFO - Batch 2180/2278: Loss=1.2194, Cls=0.0000, Reg=0.0311, Con=3.9609
2025-09-10 15:34:16,021 - INFO - Batch 2190/2278: Loss=1.3366, Cls=0.0000, Reg=0.1484, Con=3.9608
2025-09-10 15:34:17,496 - INFO - Batch 2200/2278: Loss=1.3108, Cls=0.0000, Reg=0.1225, Con=3.9609
2025-09-10 15:34:18,917 - INFO - Batch 2210/2278: Loss=1.3218, Cls=0.0000, Reg=0.1336, Con=3.9608
2025-09-10 15:34:20,336 - INFO - Batch 2220/2278: Loss=1.2838, Cls=0.0000, Reg=0.0955, Con=3.9608
2025-09-10 15:34:21,723 - INFO - Batch 2230/2278: Loss=1.2406, Cls=0.0000, Reg=0.0523, Con=3.9609
2025-09-10 15:34:23,132 - INFO - Batch 2240/2278: Loss=1.2511, Cls=0.0000, Reg=0.0629, Con=3.9609
2025-09-10 15:34:24,626 - INFO - Batch 2250/2278: Loss=1.3637, Cls=0.0000, Reg=0.1755, Con=3.9608
2025-09-10 15:34:26,076 - INFO - Batch 2260/2278: Loss=1.3167, Cls=0.0000, Reg=0.1284, Con=3.9609
2025-09-10 15:34:27,494 - INFO - Batch 2270/2278: Loss=0.0214, Cls=0.0000, Reg=0.0214, Con=0.0000
2025-09-10 15:37:41,655 - INFO - === Epoch 42 Results ===
2025-09-10 15:37:41,655 - INFO - Training Loss: 1.1903 (Classification: 0.0000, Regression: 0.0964)
2025-09-10 15:37:41,655 - INFO - Validation Loss: 0.1174 (Classification: 0.0000, Regression: 0.1174)
2025-09-10 15:37:41,655 - INFO - Average R²: 0.6666 (on 5/5 tasks)
2025-09-10 15:37:41,655 - INFO - Average RMSE: 0.7803
2025-09-10 15:37:41,655 - INFO - 
Epoch 43/50
2025-09-10 15:37:41,800 - INFO - Batch 0/2278: Loss=0.0145, Cls=0.0000, Reg=0.0145, Con=0.0000
2025-09-10 15:37:43,182 - INFO - Batch 10/2278: Loss=1.2001, Cls=0.0000, Reg=0.0118, Con=3.9608
2025-09-10 15:37:44,616 - INFO - Batch 20/2278: Loss=1.2777, Cls=0.0000, Reg=0.0894, Con=3.9608
2025-09-10 15:37:46,072 - INFO - Batch 30/2278: Loss=0.0302, Cls=0.0000, Reg=0.0302, Con=0.0000
2025-09-10 15:37:47,519 - INFO - Batch 40/2278: Loss=0.0519, Cls=0.0000, Reg=0.0519, Con=0.0000
2025-09-10 15:37:49,003 - INFO - Batch 50/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-10 15:37:50,413 - INFO - Batch 60/2278: Loss=1.1949, Cls=0.0000, Reg=0.0066, Con=3.9608
2025-09-10 15:37:51,863 - INFO - Batch 70/2278: Loss=1.2218, Cls=0.0000, Reg=0.0336, Con=3.9608
2025-09-10 15:37:53,318 - INFO - Batch 80/2278: Loss=1.2533, Cls=0.0000, Reg=0.0651, Con=3.9608
2025-09-10 15:37:54,753 - INFO - Batch 90/2278: Loss=1.2194, Cls=0.0000, Reg=0.0312, Con=3.9608
2025-09-10 15:37:56,213 - INFO - Batch 100/2278: Loss=0.2924, Cls=0.0000, Reg=0.2924, Con=0.0000
2025-09-10 15:37:57,684 - INFO - Batch 110/2278: Loss=1.2263, Cls=0.0000, Reg=0.0380, Con=3.9609
2025-09-10 15:37:59,171 - INFO - Batch 120/2278: Loss=0.2911, Cls=0.0000, Reg=0.2911, Con=0.0000
2025-09-10 15:38:00,573 - INFO - Batch 130/2278: Loss=1.2775, Cls=0.0000, Reg=0.0893, Con=3.9608
2025-09-10 15:38:02,021 - INFO - Batch 140/2278: Loss=1.2390, Cls=0.0000, Reg=0.0508, Con=3.9609
2025-09-10 15:38:03,515 - INFO - Batch 150/2278: Loss=1.3238, Cls=0.0000, Reg=0.1355, Con=3.9608
2025-09-10 15:38:04,983 - INFO - Batch 160/2278: Loss=0.4691, Cls=0.0000, Reg=0.4691, Con=0.0000
2025-09-10 15:38:06,438 - INFO - Batch 170/2278: Loss=1.2357, Cls=0.0000, Reg=0.0475, Con=3.9609
2025-09-10 15:38:07,833 - INFO - Batch 180/2278: Loss=1.2191, Cls=0.0000, Reg=0.0309, Con=3.9608
2025-09-10 15:38:09,273 - INFO - Batch 190/2278: Loss=1.2293, Cls=0.0000, Reg=0.0411, Con=3.9608
2025-09-10 15:38:10,724 - INFO - Batch 200/2278: Loss=1.3990, Cls=0.0000, Reg=0.2107, Con=3.9608
2025-09-10 15:38:12,130 - INFO - Batch 210/2278: Loss=1.1904, Cls=0.0000, Reg=0.0021, Con=3.9609
2025-09-10 15:38:13,582 - INFO - Batch 220/2278: Loss=1.5481, Cls=0.0000, Reg=0.3599, Con=3.9608
2025-09-10 15:38:15,060 - INFO - Batch 230/2278: Loss=2.0800, Cls=0.0000, Reg=0.8917, Con=3.9609
2025-09-10 15:38:16,501 - INFO - Batch 240/2278: Loss=1.1904, Cls=0.0000, Reg=0.0021, Con=3.9609
2025-09-10 15:38:17,990 - INFO - Batch 250/2278: Loss=1.6603, Cls=0.0000, Reg=0.4721, Con=3.9608
2025-09-10 15:38:19,661 - INFO - Batch 260/2278: Loss=1.2814, Cls=0.0000, Reg=0.0931, Con=3.9608
2025-09-10 15:38:21,230 - INFO - Batch 270/2278: Loss=1.2304, Cls=0.0000, Reg=0.0422, Con=3.9608
2025-09-10 15:38:22,692 - INFO - Batch 280/2278: Loss=1.2170, Cls=0.0000, Reg=0.0287, Con=3.9608
2025-09-10 15:38:24,168 - INFO - Batch 290/2278: Loss=1.2591, Cls=0.0000, Reg=0.0709, Con=3.9608
2025-09-10 15:38:25,600 - INFO - Batch 300/2278: Loss=1.2914, Cls=0.0000, Reg=0.1031, Con=3.9608
2025-09-10 15:38:27,019 - INFO - Batch 310/2278: Loss=1.5397, Cls=0.0000, Reg=0.3514, Con=3.9610
2025-09-10 15:38:28,459 - INFO - Batch 320/2278: Loss=1.1980, Cls=0.0000, Reg=0.0098, Con=3.9608
2025-09-10 15:38:29,921 - INFO - Batch 330/2278: Loss=1.2318, Cls=0.0000, Reg=0.0435, Con=3.9608
2025-09-10 15:38:31,412 - INFO - Batch 340/2278: Loss=1.3966, Cls=0.0000, Reg=0.2084, Con=3.9608
2025-09-10 15:38:32,857 - INFO - Batch 350/2278: Loss=1.2493, Cls=0.0000, Reg=0.0610, Con=3.9608
2025-09-10 15:38:34,302 - INFO - Batch 360/2278: Loss=1.2816, Cls=0.0000, Reg=0.0934, Con=3.9609
2025-09-10 15:38:35,731 - INFO - Batch 370/2278: Loss=1.2095, Cls=0.0000, Reg=0.0212, Con=3.9608
2025-09-10 15:38:37,159 - INFO - Batch 380/2278: Loss=0.0198, Cls=0.0000, Reg=0.0198, Con=0.0000
2025-09-10 15:38:38,611 - INFO - Batch 390/2278: Loss=1.3005, Cls=0.0000, Reg=0.1123, Con=3.9608
2025-09-10 15:38:40,043 - INFO - Batch 400/2278: Loss=1.2526, Cls=0.0000, Reg=0.0643, Con=3.9608
2025-09-10 15:38:41,501 - INFO - Batch 410/2278: Loss=1.1955, Cls=0.0000, Reg=0.0072, Con=3.9609
2025-09-10 15:38:42,963 - INFO - Batch 420/2278: Loss=1.2625, Cls=0.0000, Reg=0.0743, Con=3.9609
2025-09-10 15:38:44,406 - INFO - Batch 430/2278: Loss=1.2454, Cls=0.0000, Reg=0.0572, Con=3.9608
2025-09-10 15:38:45,864 - INFO - Batch 440/2278: Loss=1.2425, Cls=0.0000, Reg=0.0543, Con=3.9608
2025-09-10 15:38:47,337 - INFO - Batch 450/2278: Loss=0.0183, Cls=0.0000, Reg=0.0183, Con=0.0000
2025-09-10 15:38:48,807 - INFO - Batch 460/2278: Loss=1.2011, Cls=0.0000, Reg=0.0129, Con=3.9608
2025-09-10 15:38:50,275 - INFO - Batch 470/2278: Loss=1.3963, Cls=0.0000, Reg=0.2081, Con=3.9608
2025-09-10 15:38:51,722 - INFO - Batch 480/2278: Loss=1.1988, Cls=0.0000, Reg=0.0106, Con=3.9608
2025-09-10 15:38:53,152 - INFO - Batch 490/2278: Loss=1.2603, Cls=0.0000, Reg=0.0721, Con=3.9608
2025-09-10 15:38:54,631 - INFO - Batch 500/2278: Loss=1.1914, Cls=0.0000, Reg=0.0032, Con=3.9608
2025-09-10 15:38:56,049 - INFO - Batch 510/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9609
2025-09-10 15:38:57,476 - INFO - Batch 520/2278: Loss=1.1986, Cls=0.0000, Reg=0.0104, Con=3.9608
2025-09-10 15:38:58,939 - INFO - Batch 530/2278: Loss=1.3206, Cls=0.0000, Reg=0.1323, Con=3.9609
2025-09-10 15:39:00,405 - INFO - Batch 540/2278: Loss=1.2463, Cls=0.0000, Reg=0.0581, Con=3.9608
2025-09-10 15:39:01,850 - INFO - Batch 550/2278: Loss=1.2156, Cls=0.0000, Reg=0.0274, Con=3.9608
2025-09-10 15:39:03,291 - INFO - Batch 560/2278: Loss=1.2917, Cls=0.0000, Reg=0.1034, Con=3.9609
2025-09-10 15:39:04,766 - INFO - Batch 570/2278: Loss=1.2076, Cls=0.0000, Reg=0.0193, Con=3.9608
2025-09-10 15:39:06,293 - INFO - Batch 580/2278: Loss=1.3015, Cls=0.0000, Reg=0.1133, Con=3.9608
2025-09-10 15:39:07,761 - INFO - Batch 590/2278: Loss=1.1935, Cls=0.0000, Reg=0.0053, Con=3.9608
2025-09-10 15:39:09,198 - INFO - Batch 600/2278: Loss=1.2083, Cls=0.0000, Reg=0.0201, Con=3.9608
2025-09-10 15:39:10,664 - INFO - Batch 610/2278: Loss=1.2770, Cls=0.0000, Reg=0.0887, Con=3.9608
2025-09-10 15:39:12,116 - INFO - Batch 620/2278: Loss=1.1899, Cls=0.0000, Reg=0.0016, Con=3.9608
2025-09-10 15:39:13,555 - INFO - Batch 630/2278: Loss=1.2522, Cls=0.0000, Reg=0.0639, Con=3.9608
2025-09-10 15:39:15,027 - INFO - Batch 640/2278: Loss=1.2023, Cls=0.0000, Reg=0.0140, Con=3.9608
2025-09-10 15:39:16,511 - INFO - Batch 650/2278: Loss=1.2395, Cls=0.0000, Reg=0.0513, Con=3.9609
2025-09-10 15:39:17,952 - INFO - Batch 660/2278: Loss=1.3338, Cls=0.0000, Reg=0.1455, Con=3.9608
2025-09-10 15:39:19,424 - INFO - Batch 670/2278: Loss=1.2479, Cls=0.0000, Reg=0.0596, Con=3.9608
2025-09-10 15:39:20,869 - INFO - Batch 680/2278: Loss=1.2318, Cls=0.0000, Reg=0.0435, Con=3.9608
2025-09-10 15:39:22,290 - INFO - Batch 690/2278: Loss=1.1905, Cls=0.0000, Reg=0.0023, Con=3.9609
2025-09-10 15:39:23,748 - INFO - Batch 700/2278: Loss=1.2159, Cls=0.0000, Reg=0.0276, Con=3.9608
2025-09-10 15:39:25,216 - INFO - Batch 710/2278: Loss=1.2453, Cls=0.0000, Reg=0.0571, Con=3.9609
2025-09-10 15:39:26,720 - INFO - Batch 720/2278: Loss=1.2816, Cls=0.0000, Reg=0.0934, Con=3.9608
2025-09-10 15:39:28,173 - INFO - Batch 730/2278: Loss=1.2447, Cls=0.0000, Reg=0.0565, Con=3.9609
2025-09-10 15:39:29,670 - INFO - Batch 740/2278: Loss=1.1909, Cls=0.0000, Reg=0.0027, Con=3.9608
2025-09-10 15:39:31,131 - INFO - Batch 750/2278: Loss=1.1961, Cls=0.0000, Reg=0.0078, Con=3.9608
2025-09-10 15:39:32,629 - INFO - Batch 760/2278: Loss=1.2232, Cls=0.0000, Reg=0.0349, Con=3.9608
2025-09-10 15:39:34,081 - INFO - Batch 770/2278: Loss=1.3204, Cls=0.0000, Reg=0.1322, Con=3.9609
2025-09-10 15:39:35,492 - INFO - Batch 780/2278: Loss=1.2197, Cls=0.0000, Reg=0.0315, Con=3.9608
2025-09-10 15:39:36,975 - INFO - Batch 790/2278: Loss=1.4225, Cls=0.0000, Reg=0.2342, Con=3.9609
2025-09-10 15:39:38,440 - INFO - Batch 800/2278: Loss=1.1882, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-10 15:39:39,940 - INFO - Batch 810/2278: Loss=1.2897, Cls=0.0000, Reg=0.1014, Con=3.9609
2025-09-10 15:39:41,315 - INFO - Batch 820/2278: Loss=1.2024, Cls=0.0000, Reg=0.0141, Con=3.9608
2025-09-10 15:39:42,787 - INFO - Batch 830/2278: Loss=1.2133, Cls=0.0000, Reg=0.0251, Con=3.9607
2025-09-10 15:39:44,273 - INFO - Batch 840/2278: Loss=1.2217, Cls=0.0000, Reg=0.0335, Con=3.9608
2025-09-10 15:39:45,736 - INFO - Batch 850/2278: Loss=1.1896, Cls=0.0000, Reg=0.0014, Con=3.9608
2025-09-10 15:39:47,188 - INFO - Batch 860/2278: Loss=1.4643, Cls=0.0000, Reg=0.2761, Con=3.9608
2025-09-10 15:39:48,830 - INFO - Batch 870/2278: Loss=1.2473, Cls=0.0000, Reg=0.0590, Con=3.9609
2025-09-10 15:39:50,265 - INFO - Batch 880/2278: Loss=1.5897, Cls=0.0000, Reg=0.4015, Con=3.9608
2025-09-10 15:39:51,748 - INFO - Batch 890/2278: Loss=1.2563, Cls=0.0000, Reg=0.0680, Con=3.9608
2025-09-10 15:39:53,394 - INFO - Batch 900/2278: Loss=1.2473, Cls=0.0000, Reg=0.0591, Con=3.9608
2025-09-10 15:39:55,055 - INFO - Batch 910/2278: Loss=1.3343, Cls=0.0000, Reg=0.1461, Con=3.9608
2025-09-10 15:39:56,496 - INFO - Batch 920/2278: Loss=1.2502, Cls=0.0000, Reg=0.0619, Con=3.9609
2025-09-10 15:39:57,936 - INFO - Batch 930/2278: Loss=1.2249, Cls=0.0000, Reg=0.0367, Con=3.9608
2025-09-10 15:39:59,385 - INFO - Batch 940/2278: Loss=1.2139, Cls=0.0000, Reg=0.0257, Con=3.9608
2025-09-10 15:40:00,818 - INFO - Batch 950/2278: Loss=1.2524, Cls=0.0000, Reg=0.0642, Con=3.9608
2025-09-10 15:40:02,290 - INFO - Batch 960/2278: Loss=1.2132, Cls=0.0000, Reg=0.0249, Con=3.9609
2025-09-10 15:40:03,915 - INFO - Batch 970/2278: Loss=1.1959, Cls=0.0000, Reg=0.0077, Con=3.9608
2025-09-10 15:40:05,398 - INFO - Batch 980/2278: Loss=0.0724, Cls=0.0000, Reg=0.0724, Con=0.0000
2025-09-10 15:40:06,861 - INFO - Batch 990/2278: Loss=1.2253, Cls=0.0000, Reg=0.0370, Con=3.9609
2025-09-10 15:40:08,361 - INFO - Batch 1000/2278: Loss=1.4030, Cls=0.0000, Reg=0.2148, Con=3.9608
2025-09-10 15:40:09,843 - INFO - Batch 1010/2278: Loss=1.3063, Cls=0.0000, Reg=0.1181, Con=3.9609
2025-09-10 15:40:11,286 - INFO - Batch 1020/2278: Loss=1.3165, Cls=0.0000, Reg=0.1282, Con=3.9608
2025-09-10 15:40:12,778 - INFO - Batch 1030/2278: Loss=1.2435, Cls=0.0000, Reg=0.0553, Con=3.9609
2025-09-10 15:40:14,285 - INFO - Batch 1040/2278: Loss=0.3646, Cls=0.0000, Reg=0.3646, Con=0.0000
2025-09-10 15:40:15,748 - INFO - Batch 1050/2278: Loss=1.2451, Cls=0.0000, Reg=0.0568, Con=3.9608
2025-09-10 15:40:17,217 - INFO - Batch 1060/2278: Loss=1.2258, Cls=0.0000, Reg=0.0375, Con=3.9608
2025-09-10 15:40:18,689 - INFO - Batch 1070/2278: Loss=1.2014, Cls=0.0000, Reg=0.0131, Con=3.9608
2025-09-10 15:40:20,271 - INFO - Batch 1080/2278: Loss=1.1966, Cls=0.0000, Reg=0.0083, Con=3.9609
2025-09-10 15:40:21,713 - INFO - Batch 1090/2278: Loss=1.2156, Cls=0.0000, Reg=0.0273, Con=3.9608
2025-09-10 15:40:23,215 - INFO - Batch 1100/2278: Loss=1.2044, Cls=0.0000, Reg=0.0162, Con=3.9608
2025-09-10 15:40:24,712 - INFO - Batch 1110/2278: Loss=1.2599, Cls=0.0000, Reg=0.0716, Con=3.9608
2025-09-10 15:40:26,213 - INFO - Batch 1120/2278: Loss=1.2630, Cls=0.0000, Reg=0.0747, Con=3.9609
2025-09-10 15:40:27,660 - INFO - Batch 1130/2278: Loss=1.3046, Cls=0.0000, Reg=0.1163, Con=3.9609
2025-09-10 15:40:29,118 - INFO - Batch 1140/2278: Loss=1.3015, Cls=0.0000, Reg=0.1132, Con=3.9608
2025-09-10 15:40:30,589 - INFO - Batch 1150/2278: Loss=0.0512, Cls=0.0000, Reg=0.0512, Con=0.0000
2025-09-10 15:40:32,069 - INFO - Batch 1160/2278: Loss=1.2309, Cls=0.0000, Reg=0.0426, Con=3.9608
2025-09-10 15:40:33,551 - INFO - Batch 1170/2278: Loss=1.3847, Cls=0.0000, Reg=0.1964, Con=3.9609
2025-09-10 15:40:35,039 - INFO - Batch 1180/2278: Loss=1.1997, Cls=0.0000, Reg=0.0114, Con=3.9609
2025-09-10 15:40:36,543 - INFO - Batch 1190/2278: Loss=0.1665, Cls=0.0000, Reg=0.1665, Con=0.0000
2025-09-10 15:40:38,000 - INFO - Batch 1200/2278: Loss=0.0265, Cls=0.0000, Reg=0.0265, Con=0.0000
2025-09-10 15:40:39,467 - INFO - Batch 1210/2278: Loss=1.2085, Cls=0.0000, Reg=0.0202, Con=3.9609
2025-09-10 15:40:40,962 - INFO - Batch 1220/2278: Loss=1.3083, Cls=0.0000, Reg=0.1200, Con=3.9609
2025-09-10 15:40:42,447 - INFO - Batch 1230/2278: Loss=1.1895, Cls=0.0000, Reg=0.0013, Con=3.9608
2025-09-10 15:40:43,832 - INFO - Batch 1240/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-10 15:40:45,314 - INFO - Batch 1250/2278: Loss=1.1967, Cls=0.0000, Reg=0.0084, Con=3.9609
2025-09-10 15:40:46,785 - INFO - Batch 1260/2278: Loss=1.4393, Cls=0.0000, Reg=0.2510, Con=3.9608
2025-09-10 15:40:48,266 - INFO - Batch 1270/2278: Loss=1.4802, Cls=0.0000, Reg=0.2920, Con=3.9608
2025-09-10 15:40:49,776 - INFO - Batch 1280/2278: Loss=1.3272, Cls=0.0000, Reg=0.1389, Con=3.9609
2025-09-10 15:40:51,274 - INFO - Batch 1290/2278: Loss=1.2572, Cls=0.0000, Reg=0.0690, Con=3.9608
2025-09-10 15:40:52,781 - INFO - Batch 1300/2278: Loss=1.2674, Cls=0.0000, Reg=0.0791, Con=3.9608
2025-09-10 15:40:54,214 - INFO - Batch 1310/2278: Loss=1.4224, Cls=0.0000, Reg=0.2341, Con=3.9609
2025-09-10 15:40:55,655 - INFO - Batch 1320/2278: Loss=1.6079, Cls=0.0000, Reg=0.4196, Con=3.9608
2025-09-10 15:40:57,217 - INFO - Batch 1330/2278: Loss=0.1166, Cls=0.0000, Reg=0.1166, Con=0.0000
2025-09-10 15:40:58,773 - INFO - Batch 1340/2278: Loss=1.1975, Cls=0.0000, Reg=0.0092, Con=3.9608
2025-09-10 15:41:00,205 - INFO - Batch 1350/2278: Loss=1.2269, Cls=0.0000, Reg=0.0386, Con=3.9608
2025-09-10 15:41:01,645 - INFO - Batch 1360/2278: Loss=1.2157, Cls=0.0000, Reg=0.0275, Con=3.9608
2025-09-10 15:41:03,083 - INFO - Batch 1370/2278: Loss=1.3100, Cls=0.0000, Reg=0.1218, Con=3.9608
2025-09-10 15:41:04,549 - INFO - Batch 1380/2278: Loss=1.2818, Cls=0.0000, Reg=0.0936, Con=3.9608
2025-09-10 15:41:05,929 - INFO - Batch 1390/2278: Loss=1.2177, Cls=0.0000, Reg=0.0294, Con=3.9608
2025-09-10 15:41:07,387 - INFO - Batch 1400/2278: Loss=1.4651, Cls=0.0000, Reg=0.2769, Con=3.9608
2025-09-10 15:41:08,857 - INFO - Batch 1410/2278: Loss=1.2447, Cls=0.0000, Reg=0.0564, Con=3.9608
2025-09-10 15:41:10,332 - INFO - Batch 1420/2278: Loss=1.2591, Cls=0.0000, Reg=0.0708, Con=3.9608
2025-09-10 15:41:11,809 - INFO - Batch 1430/2278: Loss=1.4112, Cls=0.0000, Reg=0.2229, Con=3.9608
2025-09-10 15:41:13,259 - INFO - Batch 1440/2278: Loss=1.2284, Cls=0.0000, Reg=0.0401, Con=3.9608
2025-09-10 15:41:14,707 - INFO - Batch 1450/2278: Loss=1.1959, Cls=0.0000, Reg=0.0076, Con=3.9608
2025-09-10 15:41:16,141 - INFO - Batch 1460/2278: Loss=1.2136, Cls=0.0000, Reg=0.0253, Con=3.9609
2025-09-10 15:41:17,576 - INFO - Batch 1470/2278: Loss=1.8516, Cls=0.0000, Reg=0.6634, Con=3.9608
2025-09-10 15:41:19,015 - INFO - Batch 1480/2278: Loss=1.3566, Cls=0.0000, Reg=0.1684, Con=3.9608
2025-09-10 15:41:20,386 - INFO - Batch 1490/2278: Loss=1.2472, Cls=0.0000, Reg=0.0589, Con=3.9608
2025-09-10 15:41:21,791 - INFO - Batch 1500/2278: Loss=1.2978, Cls=0.0000, Reg=0.1096, Con=3.9608
2025-09-10 15:41:23,244 - INFO - Batch 1510/2278: Loss=1.2677, Cls=0.0000, Reg=0.0794, Con=3.9608
2025-09-10 15:41:24,677 - INFO - Batch 1520/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-10 15:41:26,121 - INFO - Batch 1530/2278: Loss=1.2921, Cls=0.0000, Reg=0.1038, Con=3.9608
2025-09-10 15:41:27,610 - INFO - Batch 1540/2278: Loss=1.2100, Cls=0.0000, Reg=0.0217, Con=3.9609
2025-09-10 15:41:29,060 - INFO - Batch 1550/2278: Loss=1.2535, Cls=0.0000, Reg=0.0653, Con=3.9609
2025-09-10 15:41:30,516 - INFO - Batch 1560/2278: Loss=1.2797, Cls=0.0000, Reg=0.0915, Con=3.9608
2025-09-10 15:41:31,969 - INFO - Batch 1570/2278: Loss=1.4974, Cls=0.0000, Reg=0.3091, Con=3.9609
2025-09-10 15:41:33,445 - INFO - Batch 1580/2278: Loss=0.1330, Cls=0.0000, Reg=0.1330, Con=0.0000
2025-09-10 15:41:34,909 - INFO - Batch 1590/2278: Loss=1.5254, Cls=0.0000, Reg=0.3371, Con=3.9609
2025-09-10 15:41:36,353 - INFO - Batch 1600/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-10 15:41:37,835 - INFO - Batch 1610/2278: Loss=1.2645, Cls=0.0000, Reg=0.0763, Con=3.9608
2025-09-10 15:41:39,290 - INFO - Batch 1620/2278: Loss=1.3818, Cls=0.0000, Reg=0.1936, Con=3.9609
2025-09-10 15:41:40,734 - INFO - Batch 1630/2278: Loss=1.2735, Cls=0.0000, Reg=0.0852, Con=3.9608
2025-09-10 15:41:42,168 - INFO - Batch 1640/2278: Loss=1.3382, Cls=0.0000, Reg=0.1499, Con=3.9608
2025-09-10 15:41:43,609 - INFO - Batch 1650/2278: Loss=1.2099, Cls=0.0000, Reg=0.0216, Con=3.9608
2025-09-10 15:41:45,074 - INFO - Batch 1660/2278: Loss=1.2575, Cls=0.0000, Reg=0.0692, Con=3.9609
2025-09-10 15:41:46,535 - INFO - Batch 1670/2278: Loss=1.4535, Cls=0.0000, Reg=0.2652, Con=3.9608
2025-09-10 15:41:47,970 - INFO - Batch 1680/2278: Loss=1.4247, Cls=0.0000, Reg=0.2364, Con=3.9609
2025-09-10 15:41:49,407 - INFO - Batch 1690/2278: Loss=2.1079, Cls=0.0000, Reg=0.9196, Con=3.9609
2025-09-10 15:41:50,847 - INFO - Batch 1700/2278: Loss=0.0753, Cls=0.0000, Reg=0.0753, Con=0.0000
2025-09-10 15:41:52,293 - INFO - Batch 1710/2278: Loss=1.1883, Cls=0.0000, Reg=0.0000, Con=3.9608
2025-09-10 15:41:53,757 - INFO - Batch 1720/2278: Loss=1.3085, Cls=0.0000, Reg=0.1202, Con=3.9608
2025-09-10 15:41:55,211 - INFO - Batch 1730/2278: Loss=0.3748, Cls=0.0000, Reg=0.3748, Con=0.0000
2025-09-10 15:41:56,671 - INFO - Batch 1740/2278: Loss=1.2184, Cls=0.0000, Reg=0.0301, Con=3.9608
2025-09-10 15:41:58,127 - INFO - Batch 1750/2278: Loss=1.2531, Cls=0.0000, Reg=0.0649, Con=3.9608
2025-09-10 15:41:59,521 - INFO - Batch 1760/2278: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-10 15:42:01,007 - INFO - Batch 1770/2278: Loss=1.1914, Cls=0.0000, Reg=0.0031, Con=3.9608
2025-09-10 15:42:02,487 - INFO - Batch 1780/2278: Loss=1.2165, Cls=0.0000, Reg=0.0281, Con=3.9611
2025-09-10 15:42:03,956 - INFO - Batch 1790/2278: Loss=1.2510, Cls=0.0000, Reg=0.0628, Con=3.9609
2025-09-10 15:42:05,403 - INFO - Batch 1800/2278: Loss=1.2236, Cls=0.0000, Reg=0.0353, Con=3.9609
2025-09-10 15:42:06,853 - INFO - Batch 1810/2278: Loss=1.4052, Cls=0.0000, Reg=0.2170, Con=3.9608
2025-09-10 15:42:08,348 - INFO - Batch 1820/2278: Loss=1.2120, Cls=0.0000, Reg=0.0237, Con=3.9609
2025-09-10 15:42:09,790 - INFO - Batch 1830/2278: Loss=1.2114, Cls=0.0000, Reg=0.0231, Con=3.9609
2025-09-10 15:42:11,248 - INFO - Batch 1840/2278: Loss=1.2376, Cls=0.0000, Reg=0.0493, Con=3.9609
2025-09-10 15:42:12,696 - INFO - Batch 1850/2278: Loss=1.2676, Cls=0.0000, Reg=0.0794, Con=3.9608
2025-09-10 15:42:14,166 - INFO - Batch 1860/2278: Loss=1.3342, Cls=0.0000, Reg=0.1460, Con=3.9608
2025-09-10 15:42:15,568 - INFO - Batch 1870/2278: Loss=1.5661, Cls=0.0000, Reg=0.3779, Con=3.9608
2025-09-10 15:42:17,049 - INFO - Batch 1880/2278: Loss=1.2336, Cls=0.0000, Reg=0.0453, Con=3.9608
2025-09-10 15:42:18,468 - INFO - Batch 1890/2278: Loss=1.3442, Cls=0.0000, Reg=0.1559, Con=3.9609
2025-09-10 15:42:19,902 - INFO - Batch 1900/2278: Loss=1.5259, Cls=0.0000, Reg=0.3376, Con=3.9608
2025-09-10 15:42:21,378 - INFO - Batch 1910/2278: Loss=1.2320, Cls=0.0000, Reg=0.0438, Con=3.9608
2025-09-10 15:42:22,850 - INFO - Batch 1920/2278: Loss=1.5739, Cls=0.0000, Reg=0.3857, Con=3.9608
2025-09-10 15:42:24,288 - INFO - Batch 1930/2278: Loss=1.1957, Cls=0.0000, Reg=0.0074, Con=3.9608
2025-09-10 15:42:25,723 - INFO - Batch 1940/2278: Loss=1.2180, Cls=0.0000, Reg=0.0297, Con=3.9608
2025-09-10 15:42:27,195 - INFO - Batch 1950/2278: Loss=1.2207, Cls=0.0000, Reg=0.0325, Con=3.9608
2025-09-10 15:42:28,644 - INFO - Batch 1960/2278: Loss=1.2039, Cls=0.0000, Reg=0.0156, Con=3.9609
2025-09-10 15:42:30,106 - INFO - Batch 1970/2278: Loss=1.3646, Cls=0.0000, Reg=0.1763, Con=3.9608
