2025-09-09 06:23:16,796 - INFO - 🔬 Starting experiment: r1c3_single_reg_3_seed_66
2025-09-09 06:23:16,797 - INFO - 📁 Experiment directory: experiments/r1c3_single_reg_3_seed_66_20250909_062316
2025-09-09 06:23:16,797 - INFO - 🎲 Random seed: 66
2025-09-09 06:23:16,797 - INFO - 🔒 Deterministic mode: True
2025-09-09 06:23:16,797 - INFO - Using device: cuda
2025-09-09 06:23:16,797 - INFO - Total GPU Memory: 25.16 GB
2025-09-09 06:23:16,810 - INFO - 🧪 Fusion: Using cross-attention dynamic fusion
2025-09-09 06:23:16,810 - INFO - 🧪 GNN Backbone: Using default GraphAttentionNetwork branch
2025-09-09 06:23:16,810 - INFO - 🎯 Task Mode: Single regression endpoint 3
2025-09-09 06:23:16,810 - INFO - Configuration saved to: experiments/r1c3_single_reg_3_seed_66_20250909_062316/checkpoints/config.json
2025-09-09 06:23:16,810 - INFO - 🚀 Using preprocessed data from: data/data/processed
2025-09-09 06:23:16,810 - INFO - Loading LMDB dataset from: data/data/processed
2025-09-09 06:23:17,328 - INFO - Number of training batches: 1139
2025-09-09 06:23:17,328 - INFO - Number of validation batches: 1139
2025-09-09 06:23:17,328 - INFO - Number of test batches: 1139
2025-09-09 06:23:17,328 - INFO - Creating ToxD4C model...
2025-09-09 06:23:18,228 - INFO - Model created successfully. Total parameters: 100,932,036
2025-09-09 06:23:18,228 - INFO - Testing model forward pass...
2025-09-09 06:23:18,724 - INFO - Test output shapes:
2025-09-09 06:23:18,724 - INFO -   classification: torch.Size([32, 0])
2025-09-09 06:23:18,724 - INFO -   classification contains NaN: False
2025-09-09 06:23:18,724 - INFO -   classification contains Inf: False
2025-09-09 06:23:18,724 - INFO -   regression: torch.Size([32, 1])
2025-09-09 06:23:18,726 - INFO -   regression contains NaN: False
2025-09-09 06:23:18,726 - INFO -   regression contains Inf: False
2025-09-09 06:23:18,726 - INFO - Model forward pass test successful!
2025-09-09 06:23:18,728 - INFO - Starting training...
2025-09-09 06:23:18,728 - INFO - 
Epoch 1/15
2025-09-09 06:23:19,047 - INFO - Batch 0/1139: Loss=12.6725, Cls=0.0000, Reg=11.1890, Con=4.9450
2025-09-09 07:19:17,941 - INFO - Batch 380/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9521
2025-09-09 07:19:19,984 - INFO - Batch 390/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:19:22,161 - INFO - Batch 400/1139: Loss=1.9752, Cls=0.0000, Reg=0.4898, Con=4.9512
2025-09-09 07:19:24,299 - INFO - Batch 410/1139: Loss=0.5108, Cls=0.0000, Reg=0.5108, Con=0.0000
2025-09-09 07:19:26,334 - INFO - Batch 420/1139: Loss=1.5241, Cls=0.0000, Reg=0.0388, Con=4.9508
2025-09-09 07:19:28,362 - INFO - Batch 430/1139: Loss=1.5204, Cls=0.0000, Reg=0.0351, Con=4.9510
2025-09-09 07:19:30,460 - INFO - Batch 440/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:19:32,598 - INFO - Batch 450/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:19:34,762 - INFO - Batch 460/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:19:36,857 - INFO - Batch 470/1139: Loss=3.6645, Cls=0.0000, Reg=2.1792, Con=4.9510
2025-09-09 07:19:38,934 - INFO - Batch 480/1139: Loss=1.5239, Cls=0.0000, Reg=0.0386, Con=4.9511
2025-09-09 07:19:41,012 - INFO - Batch 490/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:19:43,082 - INFO - Batch 500/1139: Loss=1.4972, Cls=0.0000, Reg=0.0120, Con=4.9510
2025-09-09 07:19:45,206 - INFO - Batch 510/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 07:19:47,337 - INFO - Batch 520/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:19:49,372 - INFO - Batch 530/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:19:51,467 - INFO - Batch 540/1139: Loss=1.6494, Cls=0.0000, Reg=0.1641, Con=4.9509
2025-09-09 07:19:53,571 - INFO - Batch 550/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:19:55,658 - INFO - Batch 560/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:19:57,690 - INFO - Batch 570/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:19:59,755 - INFO - Batch 580/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:20:01,838 - INFO - Batch 590/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:20:03,879 - INFO - Batch 600/1139: Loss=1.4968, Cls=0.0000, Reg=0.0116, Con=4.9505
2025-09-09 07:20:05,915 - INFO - Batch 610/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:20:07,969 - INFO - Batch 620/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:20:10,062 - INFO - Batch 630/1139: Loss=2.1436, Cls=0.0000, Reg=0.6583, Con=4.9510
2025-09-09 07:20:12,087 - INFO - Batch 640/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:20:14,198 - INFO - Batch 650/1139: Loss=1.4912, Cls=0.0000, Reg=0.0058, Con=4.9512
2025-09-09 07:20:16,290 - INFO - Batch 660/1139: Loss=1.5276, Cls=0.0000, Reg=0.0423, Con=4.9509
2025-09-09 07:20:18,335 - INFO - Batch 670/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:20:20,436 - INFO - Batch 680/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9517
2025-09-09 07:20:22,403 - INFO - Batch 690/1139: Loss=2.1510, Cls=0.0000, Reg=0.6657, Con=4.9510
2025-09-09 07:20:24,462 - INFO - Batch 700/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:20:26,536 - INFO - Batch 710/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:20:28,634 - INFO - Batch 720/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:20:30,691 - INFO - Batch 730/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:20:32,712 - INFO - Batch 740/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:20:34,797 - INFO - Batch 750/1139: Loss=1.5237, Cls=0.0000, Reg=0.0383, Con=4.9510
2025-09-09 07:20:36,924 - INFO - Batch 760/1139: Loss=1.5370, Cls=0.0000, Reg=0.0516, Con=4.9513
2025-09-09 07:20:39,001 - INFO - Batch 770/1139: Loss=1.7482, Cls=0.0000, Reg=0.2629, Con=4.9509
2025-09-09 07:20:41,110 - INFO - Batch 780/1139: Loss=2.0314, Cls=0.0000, Reg=0.5462, Con=4.9509
2025-09-09 07:20:43,192 - INFO - Batch 790/1139: Loss=1.5606, Cls=0.0000, Reg=0.0749, Con=4.9520
2025-09-09 07:20:45,290 - INFO - Batch 800/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:20:47,401 - INFO - Batch 810/1139: Loss=1.9221, Cls=0.0000, Reg=0.4368, Con=4.9511
2025-09-09 07:20:49,494 - INFO - Batch 820/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:20:51,566 - INFO - Batch 830/1139: Loss=1.5213, Cls=0.0000, Reg=0.0361, Con=4.9508
2025-09-09 07:20:53,658 - INFO - Batch 840/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:20:55,735 - INFO - Batch 850/1139: Loss=1.4892, Cls=0.0000, Reg=0.0039, Con=4.9510
2025-09-09 07:20:57,754 - INFO - Batch 860/1139: Loss=1.5301, Cls=0.0000, Reg=0.0448, Con=4.9511
2025-09-09 07:20:59,810 - INFO - Batch 870/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 07:21:01,856 - INFO - Batch 880/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 07:21:03,808 - INFO - Batch 890/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9516
2025-09-09 07:21:05,919 - INFO - Batch 900/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:21:08,018 - INFO - Batch 910/1139: Loss=1.5339, Cls=0.0000, Reg=0.0486, Con=4.9511
2025-09-09 07:21:10,027 - INFO - Batch 920/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:21:12,066 - INFO - Batch 930/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:21:14,056 - INFO - Batch 940/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:21:16,004 - INFO - Batch 950/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:21:17,985 - INFO - Batch 960/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:21:20,069 - INFO - Batch 970/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:21:22,118 - INFO - Batch 980/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:21:24,194 - INFO - Batch 990/1139: Loss=1.4861, Cls=0.0000, Reg=0.0007, Con=4.9514
2025-09-09 07:21:26,323 - INFO - Batch 1000/1139: Loss=1.5920, Cls=0.0000, Reg=0.1067, Con=4.9509
2025-09-09 07:21:28,390 - INFO - Batch 1010/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:21:30,506 - INFO - Batch 1020/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:21:32,599 - INFO - Batch 1030/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 07:21:34,700 - INFO - Batch 1040/1139: Loss=5.9944, Cls=0.0000, Reg=4.5091, Con=4.9512
2025-09-09 07:21:36,781 - INFO - Batch 1050/1139: Loss=1.6661, Cls=0.0000, Reg=0.1807, Con=4.9512
2025-09-09 07:21:38,851 - INFO - Batch 1060/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:21:40,957 - INFO - Batch 1070/1139: Loss=2.0139, Cls=0.0000, Reg=0.5286, Con=4.9511
2025-09-09 07:21:43,030 - INFO - Batch 1080/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:21:45,250 - INFO - Batch 1090/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:21:47,296 - INFO - Batch 1100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:21:49,386 - INFO - Batch 1110/1139: Loss=2.1824, Cls=0.0000, Reg=0.6970, Con=4.9512
2025-09-09 07:21:51,486 - INFO - Batch 1120/1139: Loss=1.4992, Cls=0.0000, Reg=0.0139, Con=4.9511
2025-09-09 07:21:53,509 - INFO - Batch 1130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:24:44,492 - INFO - === Epoch 9 Results ===
2025-09-09 07:24:44,492 - INFO - Training Loss: 1.6646 (Classification: 0.0000, Regression: 0.1936)
2025-09-09 07:24:44,492 - INFO - Validation Loss: 0.0775 (Classification: 0.0000, Regression: 0.0775)
2025-09-09 07:24:44,492 - INFO - Average R²: 0.4263 (on 1/5 tasks)
2025-09-09 07:24:44,492 - INFO - Average RMSE: 1.2071
2025-09-09 07:24:44,492 - INFO - 
Epoch 10/15
2025-09-09 07:24:44,718 - INFO - Batch 0/1139: Loss=2.3801, Cls=0.0000, Reg=0.8948, Con=4.9511
2025-09-09 07:24:46,822 - INFO - Batch 10/1139: Loss=2.1872, Cls=0.0000, Reg=0.7019, Con=4.9510
2025-09-09 07:24:48,880 - INFO - Batch 20/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:24:50,976 - INFO - Batch 30/1139: Loss=1.7900, Cls=0.0000, Reg=0.3047, Con=4.9510
2025-09-09 07:24:52,986 - INFO - Batch 40/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:24:55,051 - INFO - Batch 50/1139: Loss=1.7582, Cls=0.0000, Reg=0.2729, Con=4.9512
2025-09-09 07:24:57,152 - INFO - Batch 60/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:24:59,258 - INFO - Batch 70/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:25:01,310 - INFO - Batch 80/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:25:03,334 - INFO - Batch 90/1139: Loss=1.4859, Cls=0.0000, Reg=0.0007, Con=4.9509
2025-09-09 07:25:05,335 - INFO - Batch 100/1139: Loss=1.8607, Cls=0.0000, Reg=0.3753, Con=4.9511
2025-09-09 07:25:07,424 - INFO - Batch 110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:25:09,513 - INFO - Batch 120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:25:11,644 - INFO - Batch 130/1139: Loss=1.5570, Cls=0.0000, Reg=0.0716, Con=4.9511
2025-09-09 07:25:13,746 - INFO - Batch 140/1139: Loss=1.9164, Cls=0.0000, Reg=0.4311, Con=4.9510
2025-09-09 07:25:15,854 - INFO - Batch 150/1139: Loss=5.8621, Cls=0.0000, Reg=4.3768, Con=4.9510
2025-09-09 07:25:17,882 - INFO - Batch 160/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9512
2025-09-09 07:25:19,993 - INFO - Batch 170/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:25:22,106 - INFO - Batch 180/1139: Loss=1.5347, Cls=0.0000, Reg=0.0494, Con=4.9511
2025-09-09 07:25:24,218 - INFO - Batch 190/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:25:26,307 - INFO - Batch 200/1139: Loss=1.6460, Cls=0.0000, Reg=0.1607, Con=4.9510
2025-09-09 07:25:28,393 - INFO - Batch 210/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:25:30,482 - INFO - Batch 220/1139: Loss=2.5513, Cls=0.0000, Reg=1.0659, Con=4.9513
2025-09-09 07:25:32,534 - INFO - Batch 230/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:25:34,623 - INFO - Batch 240/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:25:36,719 - INFO - Batch 250/1139: Loss=1.6706, Cls=0.0000, Reg=0.1852, Con=4.9511
2025-09-09 07:25:38,782 - INFO - Batch 260/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:25:40,839 - INFO - Batch 270/1139: Loss=1.7654, Cls=0.0000, Reg=0.2801, Con=4.9510
2025-09-09 07:25:43,008 - INFO - Batch 280/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:25:44,965 - INFO - Batch 290/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:25:47,075 - INFO - Batch 300/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:25:49,147 - INFO - Batch 310/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:25:51,216 - INFO - Batch 320/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9502
2025-09-09 07:25:53,263 - INFO - Batch 330/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:25:55,438 - INFO - Batch 340/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:25:57,583 - INFO - Batch 350/1139: Loss=1.4981, Cls=0.0000, Reg=0.0128, Con=4.9511
2025-09-09 07:25:59,734 - INFO - Batch 360/1139: Loss=1.5918, Cls=0.0000, Reg=0.1065, Con=4.9510
2025-09-09 07:26:01,813 - INFO - Batch 370/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:26:03,894 - INFO - Batch 380/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:26:06,071 - INFO - Batch 390/1139: Loss=3.2665, Cls=0.0000, Reg=1.7812, Con=4.9510
2025-09-09 07:26:08,114 - INFO - Batch 400/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:26:10,215 - INFO - Batch 410/1139: Loss=1.6472, Cls=0.0000, Reg=0.1619, Con=4.9510
2025-09-09 07:26:12,302 - INFO - Batch 420/1139: Loss=1.6841, Cls=0.0000, Reg=0.1989, Con=4.9508
2025-09-09 07:26:14,407 - INFO - Batch 430/1139: Loss=1.4896, Cls=0.0000, Reg=0.0043, Con=4.9509
2025-09-09 07:26:16,494 - INFO - Batch 440/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:26:18,527 - INFO - Batch 450/1139: Loss=1.4888, Cls=0.0000, Reg=0.0035, Con=4.9510
2025-09-09 07:26:20,570 - INFO - Batch 460/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:26:22,695 - INFO - Batch 470/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:26:24,784 - INFO - Batch 480/1139: Loss=1.7624, Cls=0.0000, Reg=0.2771, Con=4.9511
2025-09-09 07:26:26,725 - INFO - Batch 490/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:26:28,791 - INFO - Batch 500/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:26:30,843 - INFO - Batch 510/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:26:32,865 - INFO - Batch 520/1139: Loss=1.6169, Cls=0.0000, Reg=0.1316, Con=4.9509
2025-09-09 07:26:35,072 - INFO - Batch 530/1139: Loss=1.5599, Cls=0.0000, Reg=0.0746, Con=4.9511
2025-09-09 07:26:37,204 - INFO - Batch 540/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:26:39,233 - INFO - Batch 550/1139: Loss=4.8572, Cls=0.0000, Reg=3.3720, Con=4.9506
2025-09-09 07:26:41,324 - INFO - Batch 560/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 07:26:43,419 - INFO - Batch 570/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9520
2025-09-09 07:26:45,549 - INFO - Batch 580/1139: Loss=1.5087, Cls=0.0000, Reg=0.0235, Con=4.9508
2025-09-09 07:26:47,622 - INFO - Batch 590/1139: Loss=1.4505, Cls=0.0000, Reg=0.0000, Con=4.8349
2025-09-09 07:26:49,593 - INFO - Batch 600/1139: Loss=1.4851, Cls=0.0000, Reg=0.0000, Con=4.9503
2025-09-09 07:26:51,713 - INFO - Batch 610/1139: Loss=1.6351, Cls=0.0000, Reg=0.1500, Con=4.9502
2025-09-09 07:26:53,833 - INFO - Batch 620/1139: Loss=1.5433, Cls=0.0000, Reg=0.0580, Con=4.9512
2025-09-09 07:26:55,890 - INFO - Batch 630/1139: Loss=1.5267, Cls=0.0000, Reg=0.0415, Con=4.9506
2025-09-09 07:26:57,996 - INFO - Batch 640/1139: Loss=7.1478, Cls=0.0000, Reg=5.6623, Con=4.9515
2025-09-09 07:27:00,049 - INFO - Batch 650/1139: Loss=1.4860, Cls=0.0000, Reg=0.0000, Con=4.9532
2025-09-09 07:27:02,150 - INFO - Batch 660/1139: Loss=1.4847, Cls=0.0000, Reg=0.0000, Con=4.9490
2025-09-09 07:27:04,159 - INFO - Batch 670/1139: Loss=1.4845, Cls=0.0000, Reg=0.0000, Con=4.9484
2025-09-09 07:27:06,210 - INFO - Batch 680/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 07:27:08,247 - INFO - Batch 690/1139: Loss=1.4850, Cls=0.0000, Reg=0.0000, Con=4.9499
2025-09-09 07:27:10,252 - INFO - Batch 700/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:27:12,227 - INFO - Batch 710/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9519
2025-09-09 07:27:14,243 - INFO - Batch 720/1139: Loss=1.4859, Cls=0.0000, Reg=0.0000, Con=4.9531
2025-09-09 07:27:16,336 - INFO - Batch 730/1139: Loss=1.6259, Cls=0.0000, Reg=0.1410, Con=4.9494
2025-09-09 07:27:18,385 - INFO - Batch 740/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:27:20,360 - INFO - Batch 750/1139: Loss=1.5437, Cls=0.0000, Reg=0.0583, Con=4.9514
2025-09-09 07:27:22,407 - INFO - Batch 760/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9506
2025-09-09 07:27:24,494 - INFO - Batch 770/1139: Loss=1.5065, Cls=0.0000, Reg=0.0213, Con=4.9509
2025-09-09 07:27:26,545 - INFO - Batch 780/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9514
2025-09-09 07:27:28,569 - INFO - Batch 790/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:27:30,647 - INFO - Batch 800/1139: Loss=1.8734, Cls=0.0000, Reg=0.3886, Con=4.9494
2025-09-09 07:27:32,678 - INFO - Batch 810/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:27:34,791 - INFO - Batch 820/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:27:36,832 - INFO - Batch 830/1139: Loss=3.0319, Cls=0.0000, Reg=1.5441, Con=4.9592
2025-09-09 07:27:38,927 - INFO - Batch 840/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9520
2025-09-09 07:27:40,917 - INFO - Batch 850/1139: Loss=1.4849, Cls=0.0000, Reg=0.0000, Con=4.9498
2025-09-09 07:27:43,002 - INFO - Batch 860/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:27:45,091 - INFO - Batch 870/1139: Loss=1.5440, Cls=0.0000, Reg=0.0587, Con=4.9512
2025-09-09 07:27:47,125 - INFO - Batch 880/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:27:49,245 - INFO - Batch 890/1139: Loss=1.8428, Cls=0.0000, Reg=0.3574, Con=4.9515
2025-09-09 07:27:51,351 - INFO - Batch 900/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:27:53,465 - INFO - Batch 910/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 07:27:55,596 - INFO - Batch 920/1139: Loss=1.4863, Cls=0.0000, Reg=0.0011, Con=4.9506
2025-09-09 07:27:57,663 - INFO - Batch 930/1139: Loss=1.5388, Cls=0.0000, Reg=0.0534, Con=4.9514
2025-09-09 07:27:59,706 - INFO - Batch 940/1139: Loss=1.7738, Cls=0.0000, Reg=0.2887, Con=4.9504
2025-09-09 07:28:01,783 - INFO - Batch 950/1139: Loss=1.4855, Cls=0.0000, Reg=0.0000, Con=4.9518
2025-09-09 07:28:03,893 - INFO - Batch 960/1139: Loss=1.7353, Cls=0.0000, Reg=0.2503, Con=4.9498
2025-09-09 07:28:05,921 - INFO - Batch 970/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 07:28:08,010 - INFO - Batch 980/1139: Loss=1.6485, Cls=0.0000, Reg=0.1633, Con=4.9507
2025-09-09 07:28:10,122 - INFO - Batch 990/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:28:12,185 - INFO - Batch 1000/1139: Loss=1.4856, Cls=0.0000, Reg=0.0000, Con=4.9520
2025-09-09 07:28:14,304 - INFO - Batch 1010/1139: Loss=1.7517, Cls=0.0000, Reg=0.2664, Con=4.9509
2025-09-09 07:28:16,305 - INFO - Batch 1020/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9515
2025-09-09 07:28:18,369 - INFO - Batch 1030/1139: Loss=1.9239, Cls=0.0000, Reg=0.4385, Con=4.9514
2025-09-09 07:28:20,411 - INFO - Batch 1040/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9509
2025-09-09 07:28:22,460 - INFO - Batch 1050/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 07:28:24,586 - INFO - Batch 1060/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:28:26,648 - INFO - Batch 1070/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 07:28:28,728 - INFO - Batch 1080/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9508
2025-09-09 07:28:30,820 - INFO - Batch 1090/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:28:32,924 - INFO - Batch 1100/1139: Loss=1.4852, Cls=0.0000, Reg=0.0000, Con=4.9507
2025-09-09 07:28:35,006 - INFO - Batch 1110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 07:28:37,093 - INFO - Batch 1120/1139: Loss=1.5110, Cls=0.0000, Reg=0.0249, Con=4.9536
2025-09-09 07:28:39,233 - INFO - Batch 1130/1139: Loss=1.4854, Cls=0.0000, Reg=0.0000, Con=4.9513
2025-09-09 07:31:29,876 - INFO - === Epoch 10 Results ===
2025-09-09 07:31:29,876 - INFO - Training Loss: 1.6663 (Classification: 0.0000, Regression: 0.1992)
2025-09-09 07:31:29,876 - INFO - Validation Loss: 0.0675 (Classification: 0.0000, Regression: 0.0675)
2025-09-09 07:31:29,876 - INFO - Average R²: 0.5080 (on 1/5 tasks)
2025-09-09 07:31:29,876 - INFO - Average RMSE: 1.1178
2025-09-09 07:31:31,482 - INFO - Checkpoint saved to: experiments/r1c3_single_reg_3_seed_66_20250909_062316/checkpoints/r1c3_single_reg_3_seed_66_epoch_10.pth
2025-09-09 07:31:31,482 - INFO - 
Epoch 11/15
2025-09-09 07:31:31,692 - INFO - Batch 0/1139: Loss=1.5221, Cls=0.0000, Reg=0.0368, Con=4.9511
