2025-09-09 06:02:45,105 - INFO - Batch 840/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:02:47,227 - INFO - Batch 850/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:02:49,298 - INFO - Batch 860/1139: Loss=2.1627, Cls=0.0000, Reg=0.6774, Con=4.9510
2025-09-09 06:02:51,413 - INFO - Batch 870/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:02:53,513 - INFO - Batch 880/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:02:55,599 - INFO - Batch 890/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:02:57,669 - INFO - Batch 900/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:02:59,732 - INFO - Batch 910/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:03:01,775 - INFO - Batch 920/1139: Loss=1.7263, Cls=0.0000, Reg=0.2410, Con=4.9511
2025-09-09 06:03:03,872 - INFO - Batch 930/1139: Loss=2.8127, Cls=0.0000, Reg=1.3274, Con=4.9511
2025-09-09 06:03:05,950 - INFO - Batch 940/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:03:08,124 - INFO - Batch 950/1139: Loss=1.5095, Cls=0.0000, Reg=0.0242, Con=4.9511
2025-09-09 06:03:10,292 - INFO - Batch 960/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:03:12,441 - INFO - Batch 970/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:03:14,528 - INFO - Batch 980/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:03:16,579 - INFO - Batch 990/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:03:18,654 - INFO - Batch 1000/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:03:20,801 - INFO - Batch 1010/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:03:22,869 - INFO - Batch 1020/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:03:24,986 - INFO - Batch 1030/1139: Loss=1.7265, Cls=0.0000, Reg=0.2412, Con=4.9511
2025-09-09 06:03:27,072 - INFO - Batch 1040/1139: Loss=1.4878, Cls=0.0000, Reg=0.0024, Con=4.9510
2025-09-09 06:03:29,189 - INFO - Batch 1050/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:03:31,351 - INFO - Batch 1060/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:03:33,427 - INFO - Batch 1070/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:03:35,466 - INFO - Batch 1080/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:03:37,521 - INFO - Batch 1090/1139: Loss=1.5895, Cls=0.0000, Reg=0.1042, Con=4.9510
2025-09-09 06:03:39,641 - INFO - Batch 1100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:03:41,737 - INFO - Batch 1110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:03:43,926 - INFO - Batch 1120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:03:46,050 - INFO - Batch 1130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:06:39,678 - INFO - === Epoch 13 Results ===
2025-09-09 06:06:39,679 - INFO - Training Loss: 1.6017 (Classification: 0.0000, Regression: 0.1269)
2025-09-09 06:06:39,679 - INFO - Validation Loss: 0.0565 (Classification: 0.0000, Regression: 0.0565)
2025-09-09 06:06:39,679 - INFO - Average R²: 0.5574 (on 1/5 tasks)
2025-09-09 06:06:39,679 - INFO - Average RMSE: 1.0602
2025-09-09 06:06:39,679 - INFO - 
Epoch 14/15
2025-09-09 06:06:39,883 - INFO - Batch 0/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:06:41,990 - INFO - Batch 10/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:06:44,041 - INFO - Batch 20/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:06:46,140 - INFO - Batch 30/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:06:48,258 - INFO - Batch 40/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:06:50,252 - INFO - Batch 50/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:06:52,310 - INFO - Batch 60/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:06:54,454 - INFO - Batch 70/1139: Loss=1.8507, Cls=0.0000, Reg=0.3654, Con=4.9511
2025-09-09 06:06:56,539 - INFO - Batch 80/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:06:58,640 - INFO - Batch 90/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:07:00,789 - INFO - Batch 100/1139: Loss=1.5437, Cls=0.0000, Reg=0.0584, Con=4.9510
2025-09-09 06:07:02,924 - INFO - Batch 110/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:07:04,986 - INFO - Batch 120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:07:07,024 - INFO - Batch 130/1139: Loss=1.6571, Cls=0.0000, Reg=0.1718, Con=4.9511
2025-09-09 06:07:09,116 - INFO - Batch 140/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:07:11,207 - INFO - Batch 150/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:07:13,405 - INFO - Batch 160/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:07:15,491 - INFO - Batch 170/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:07:17,605 - INFO - Batch 180/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:07:19,714 - INFO - Batch 190/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:07:21,762 - INFO - Batch 200/1139: Loss=2.0592, Cls=0.0000, Reg=0.5739, Con=4.9511
2025-09-09 06:07:23,866 - INFO - Batch 210/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:07:25,960 - INFO - Batch 220/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:07:28,146 - INFO - Batch 230/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:07:30,243 - INFO - Batch 240/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:07:32,330 - INFO - Batch 250/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:07:34,427 - INFO - Batch 260/1139: Loss=1.5142, Cls=0.0000, Reg=0.0289, Con=4.9511
2025-09-09 06:07:36,651 - INFO - Batch 270/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:07:38,774 - INFO - Batch 280/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:07:40,911 - INFO - Batch 290/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:07:43,032 - INFO - Batch 300/1139: Loss=1.4888, Cls=0.0000, Reg=0.0035, Con=4.9511
2025-09-09 06:07:45,191 - INFO - Batch 310/1139: Loss=1.6214, Cls=0.0000, Reg=0.1360, Con=4.9510
2025-09-09 06:07:47,299 - INFO - Batch 320/1139: Loss=1.4859, Cls=0.0000, Reg=0.0005, Con=4.9511
2025-09-09 06:07:49,398 - INFO - Batch 330/1139: Loss=1.7862, Cls=0.0000, Reg=0.3008, Con=4.9511
2025-09-09 06:07:51,536 - INFO - Batch 340/1139: Loss=1.6176, Cls=0.0000, Reg=0.1323, Con=4.9511
2025-09-09 06:07:53,698 - INFO - Batch 350/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:07:55,783 - INFO - Batch 360/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:07:57,948 - INFO - Batch 370/1139: Loss=1.5146, Cls=0.0000, Reg=0.0293, Con=4.9510
2025-09-09 06:08:00,027 - INFO - Batch 380/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:08:02,131 - INFO - Batch 390/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:08:04,183 - INFO - Batch 400/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:08:06,309 - INFO - Batch 410/1139: Loss=1.4865, Cls=0.0000, Reg=0.0012, Con=4.9510
2025-09-09 06:08:08,422 - INFO - Batch 420/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:08:10,493 - INFO - Batch 430/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:08:12,554 - INFO - Batch 440/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:08:14,650 - INFO - Batch 450/1139: Loss=1.8509, Cls=0.0000, Reg=0.3656, Con=4.9511
2025-09-09 06:08:16,689 - INFO - Batch 460/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:08:18,734 - INFO - Batch 470/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:08:20,847 - INFO - Batch 480/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:08:22,952 - INFO - Batch 490/1139: Loss=1.4859, Cls=0.0000, Reg=0.0006, Con=4.9511
2025-09-09 06:08:25,022 - INFO - Batch 500/1139: Loss=1.4854, Cls=0.0000, Reg=0.0001, Con=4.9510
2025-09-09 06:08:27,058 - INFO - Batch 510/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:08:29,124 - INFO - Batch 520/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:08:31,282 - INFO - Batch 530/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:08:33,411 - INFO - Batch 540/1139: Loss=1.6152, Cls=0.0000, Reg=0.1299, Con=4.9511
2025-09-09 06:08:35,468 - INFO - Batch 550/1139: Loss=1.5036, Cls=0.0000, Reg=0.0183, Con=4.9511
2025-09-09 06:08:37,555 - INFO - Batch 560/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:08:39,684 - INFO - Batch 570/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:08:41,810 - INFO - Batch 580/1139: Loss=1.4889, Cls=0.0000, Reg=0.0036, Con=4.9510
2025-09-09 06:08:43,919 - INFO - Batch 590/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:08:45,875 - INFO - Batch 600/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:08:48,014 - INFO - Batch 610/1139: Loss=1.6375, Cls=0.0000, Reg=0.1521, Con=4.9511
2025-09-09 06:08:50,133 - INFO - Batch 620/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:08:52,264 - INFO - Batch 630/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:08:54,326 - INFO - Batch 640/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:08:56,479 - INFO - Batch 650/1139: Loss=1.5831, Cls=0.0000, Reg=0.0978, Con=4.9510
2025-09-09 06:08:58,562 - INFO - Batch 660/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:09:00,624 - INFO - Batch 670/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:09:02,776 - INFO - Batch 680/1139: Loss=1.7825, Cls=0.0000, Reg=0.2972, Con=4.9511
2025-09-09 06:09:04,889 - INFO - Batch 690/1139: Loss=1.5111, Cls=0.0000, Reg=0.0258, Con=4.9508
2025-09-09 06:09:07,018 - INFO - Batch 700/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:09:09,216 - INFO - Batch 710/1139: Loss=1.5241, Cls=0.0000, Reg=0.0388, Con=4.9510
2025-09-09 06:09:11,310 - INFO - Batch 720/1139: Loss=2.2573, Cls=0.0000, Reg=0.7719, Con=4.9511
2025-09-09 06:09:13,421 - INFO - Batch 730/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:09:15,537 - INFO - Batch 740/1139: Loss=1.7461, Cls=0.0000, Reg=0.2608, Con=4.9511
2025-09-09 06:09:17,636 - INFO - Batch 750/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:09:19,760 - INFO - Batch 760/1139: Loss=1.5413, Cls=0.0000, Reg=0.0559, Con=4.9511
2025-09-09 06:09:21,803 - INFO - Batch 770/1139: Loss=1.5795, Cls=0.0000, Reg=0.0942, Con=4.9511
2025-09-09 06:09:23,903 - INFO - Batch 780/1139: Loss=1.7343, Cls=0.0000, Reg=0.2490, Con=4.9510
2025-09-09 06:09:26,028 - INFO - Batch 790/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:09:28,120 - INFO - Batch 800/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:09:30,175 - INFO - Batch 810/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:09:32,319 - INFO - Batch 820/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:09:34,463 - INFO - Batch 830/1139: Loss=1.9591, Cls=0.0000, Reg=0.4738, Con=4.9510
2025-09-09 06:09:36,542 - INFO - Batch 840/1139: Loss=1.5656, Cls=0.0000, Reg=0.0803, Con=4.9510
2025-09-09 06:09:38,682 - INFO - Batch 850/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:09:40,741 - INFO - Batch 860/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:09:42,844 - INFO - Batch 870/1139: Loss=1.5603, Cls=0.0000, Reg=0.0750, Con=4.9510
2025-09-09 06:09:44,989 - INFO - Batch 880/1139: Loss=1.5910, Cls=0.0000, Reg=0.1057, Con=4.9511
2025-09-09 06:09:47,078 - INFO - Batch 890/1139: Loss=1.6828, Cls=0.0000, Reg=0.1975, Con=4.9511
2025-09-09 06:09:49,169 - INFO - Batch 900/1139: Loss=2.5258, Cls=0.0000, Reg=1.0405, Con=4.9511
2025-09-09 06:09:51,284 - INFO - Batch 910/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:09:53,430 - INFO - Batch 920/1139: Loss=2.3045, Cls=0.0000, Reg=0.8192, Con=4.9510
2025-09-09 06:09:55,517 - INFO - Batch 930/1139: Loss=1.5904, Cls=0.0000, Reg=0.1051, Con=4.9510
2025-09-09 06:09:57,667 - INFO - Batch 940/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:09:59,726 - INFO - Batch 950/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:10:01,837 - INFO - Batch 960/1139: Loss=1.5144, Cls=0.0000, Reg=0.0291, Con=4.9510
2025-09-09 06:10:03,931 - INFO - Batch 970/1139: Loss=2.6405, Cls=0.0000, Reg=1.1551, Con=4.9510
2025-09-09 06:10:06,010 - INFO - Batch 980/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:10:08,095 - INFO - Batch 990/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:10:10,168 - INFO - Batch 1000/1139: Loss=1.9766, Cls=0.0000, Reg=0.4913, Con=4.9511
2025-09-09 06:10:12,248 - INFO - Batch 1010/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:10:14,383 - INFO - Batch 1020/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-09 06:10:16,497 - INFO - Batch 1030/1139: Loss=2.2130, Cls=0.0000, Reg=0.7277, Con=4.9511
2025-09-09 06:10:18,571 - INFO - Batch 1040/1139: Loss=1.5273, Cls=0.0000, Reg=0.0420, Con=4.9510
2025-09-09 06:10:20,689 - INFO - Batch 1050/1139: Loss=1.5208, Cls=0.0000, Reg=0.0355, Con=4.9510
2025-09-09 06:10:22,801 - INFO - Batch 1060/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:10:24,865 - INFO - Batch 1070/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:10:26,999 - INFO - Batch 1080/1139: Loss=1.5232, Cls=0.0000, Reg=0.0379, Con=4.9510
2025-09-09 06:10:29,092 - INFO - Batch 1090/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:10:31,215 - INFO - Batch 1100/1139: Loss=1.6940, Cls=0.0000, Reg=0.2087, Con=4.9510
2025-09-09 06:10:33,336 - INFO - Batch 1110/1139: Loss=1.5713, Cls=0.0000, Reg=0.0860, Con=4.9510
2025-09-09 06:10:35,425 - INFO - Batch 1120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:10:37,446 - INFO - Batch 1130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:13:30,192 - INFO - === Epoch 14 Results ===
2025-09-09 06:13:30,192 - INFO - Training Loss: 1.5973 (Classification: 0.0000, Regression: 0.1250)
2025-09-09 06:13:30,192 - INFO - Validation Loss: 0.0590 (Classification: 0.0000, Regression: 0.0590)
2025-09-09 06:13:30,192 - INFO - Average R²: 0.5438 (on 1/5 tasks)
2025-09-09 06:13:30,192 - INFO - Average RMSE: 1.0765
2025-09-09 06:13:30,192 - INFO - 
Epoch 15/15
2025-09-09 06:13:30,418 - INFO - Batch 0/1139: Loss=1.4956, Cls=0.0000, Reg=0.0103, Con=4.9511
2025-09-09 06:13:32,634 - INFO - Batch 10/1139: Loss=1.4858, Cls=0.0000, Reg=0.0005, Con=4.9510
2025-09-09 06:13:34,766 - INFO - Batch 20/1139: Loss=1.7071, Cls=0.0000, Reg=0.2218, Con=4.9510
2025-09-09 06:13:36,910 - INFO - Batch 30/1139: Loss=2.3891, Cls=0.0000, Reg=0.9038, Con=4.9511
2025-09-09 06:13:39,032 - INFO - Batch 40/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:13:41,127 - INFO - Batch 50/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:13:43,152 - INFO - Batch 60/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:13:45,306 - INFO - Batch 70/1139: Loss=1.4978, Cls=0.0000, Reg=0.0125, Con=4.9511
2025-09-09 06:13:47,384 - INFO - Batch 80/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:13:49,475 - INFO - Batch 90/1139: Loss=1.7161, Cls=0.0000, Reg=0.2308, Con=4.9510
2025-09-09 06:13:51,576 - INFO - Batch 100/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:13:53,726 - INFO - Batch 110/1139: Loss=11.7223, Cls=0.0000, Reg=10.2370, Con=4.9511
2025-09-09 06:13:55,857 - INFO - Batch 120/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:13:58,002 - INFO - Batch 130/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:14:00,029 - INFO - Batch 140/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:14:02,115 - INFO - Batch 150/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:14:04,203 - INFO - Batch 160/1139: Loss=1.6159, Cls=0.0000, Reg=0.1305, Con=4.9511
2025-09-09 06:14:06,263 - INFO - Batch 170/1139: Loss=1.5043, Cls=0.0000, Reg=0.0190, Con=4.9510
2025-09-09 06:14:08,340 - INFO - Batch 180/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:14:10,482 - INFO - Batch 190/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:14:12,582 - INFO - Batch 200/1139: Loss=1.5223, Cls=0.0000, Reg=0.0370, Con=4.9510
2025-09-09 06:14:14,578 - INFO - Batch 210/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:14:16,670 - INFO - Batch 220/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:14:18,765 - INFO - Batch 230/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:14:20,829 - INFO - Batch 240/1139: Loss=1.6477, Cls=0.0000, Reg=0.1624, Con=4.9510
2025-09-09 06:14:22,954 - INFO - Batch 250/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:14:25,064 - INFO - Batch 260/1139: Loss=1.9376, Cls=0.0000, Reg=0.4523, Con=4.9510
2025-09-09 06:14:27,152 - INFO - Batch 270/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:14:29,269 - INFO - Batch 280/1139: Loss=8.6412, Cls=0.0000, Reg=7.1559, Con=4.9510
2025-09-09 06:14:31,344 - INFO - Batch 290/1139: Loss=1.6153, Cls=0.0000, Reg=0.1300, Con=4.9510
2025-09-09 06:14:33,351 - INFO - Batch 300/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:14:35,422 - INFO - Batch 310/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:14:37,556 - INFO - Batch 320/1139: Loss=1.4863, Cls=0.0000, Reg=0.0010, Con=4.9511
2025-09-09 06:14:39,606 - INFO - Batch 330/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:14:41,676 - INFO - Batch 340/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:14:43,851 - INFO - Batch 350/1139: Loss=3.2612, Cls=0.0000, Reg=1.7759, Con=4.9510
2025-09-09 06:14:45,935 - INFO - Batch 360/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:14:48,000 - INFO - Batch 370/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:14:50,044 - INFO - Batch 380/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:14:52,195 - INFO - Batch 390/1139: Loss=1.5103, Cls=0.0000, Reg=0.0250, Con=4.9510
2025-09-09 06:14:54,297 - INFO - Batch 400/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:14:56,305 - INFO - Batch 410/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:14:58,429 - INFO - Batch 420/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:15:00,553 - INFO - Batch 430/1139: Loss=2.1562, Cls=0.0000, Reg=0.6709, Con=4.9511
2025-09-09 06:15:02,653 - INFO - Batch 440/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:15:04,754 - INFO - Batch 450/1139: Loss=1.5675, Cls=0.0000, Reg=0.0821, Con=4.9511
2025-09-09 06:15:06,876 - INFO - Batch 460/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:15:09,030 - INFO - Batch 470/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:15:11,154 - INFO - Batch 480/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:15:13,253 - INFO - Batch 490/1139: Loss=1.5230, Cls=0.0000, Reg=0.0377, Con=4.9511
2025-09-09 06:15:15,289 - INFO - Batch 500/1139: Loss=2.9057, Cls=0.0000, Reg=1.4204, Con=4.9511
2025-09-09 06:15:17,388 - INFO - Batch 510/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:15:19,475 - INFO - Batch 520/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:15:21,602 - INFO - Batch 530/1139: Loss=1.5308, Cls=0.0000, Reg=0.0454, Con=4.9511
2025-09-09 06:15:23,661 - INFO - Batch 540/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:15:25,783 - INFO - Batch 550/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:15:27,888 - INFO - Batch 560/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:15:29,961 - INFO - Batch 570/1139: Loss=1.5119, Cls=0.0000, Reg=0.0266, Con=4.9510
2025-09-09 06:15:32,027 - INFO - Batch 580/1139: Loss=0.0000, Cls=0.0000, Reg=0.0000, Con=0.0000
2025-09-09 06:15:34,111 - INFO - Batch 590/1139: Loss=2.0163, Cls=0.0000, Reg=0.5310, Con=4.9510
2025-09-09 06:15:36,282 - INFO - Batch 600/1139: Loss=1.5978, Cls=0.0000, Reg=0.1125, Con=4.9510
2025-09-09 06:15:38,423 - INFO - Batch 610/1139: Loss=5.2683, Cls=0.0000, Reg=3.7830, Con=4.9511
2025-09-09 06:15:40,534 - INFO - Batch 620/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
2025-09-09 06:15:42,580 - INFO - Batch 630/1139: Loss=1.6728, Cls=0.0000, Reg=0.1875, Con=4.9511
2025-09-09 06:15:44,649 - INFO - Batch 640/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9510
2025-09-09 06:15:46,731 - INFO - Batch 650/1139: Loss=1.4853, Cls=0.0000, Reg=0.0000, Con=4.9511
